perc_premium_paid_by_cash_credit,age_in_days,Income,Count_3-6_months_late,Count_6-12_months_late,Count_more_than_12_months_late,application_underwriting_score,no_of_premiums_paid,premium,pay_late_na,total_late_payment,ratio_late_payment,sourcing_channel_A,sourcing_channel_B,sourcing_channel_C,sourcing_channel_D,sourcing_channel_E,residence_area_type_Rural,residence_area_type_Urban
1.0,12056,51990,1.0,0.0,0.0,99.28,4,3300,0,1.0,1.0,1,0,0,0,0,1,0
0.63872,10233,60050,0.0,0.0,0.0,99.34,7,3300,0,0.0,0.0,1,0,0,0,0,0,1
0.09115,22635,315050,0.0,0.0,0.0,99.43,10,18000,0,0.0,0.0,1,0,0,0,0,0,1
0.65025,16066,147680,0.0,2.0,1.0,98.7,8,3300,0,3.0,3.0,0,0,1,0,0,1,0
0.10955,17529,272560,1.0,1.0,0.0,99.33,26,13800,0,2.0,2.0,0,0,0,1,0,0,1
0.74651,13879,93040,0.0,0.0,0.0,97.8,10,3300,0,0.0,0.0,0,0,1,0,0,1,0
0.57499,18992,250120,0.0,0.0,0.0,92.74,11,1200,0,0.0,0.0,0,0,1,0,0,0,1
0.0,21549,225140,0.0,0.0,0.0,99.08,12,9600,0,0.0,0.0,0,1,0,0,0,0,1
0.00257,21543,78060,2.0,1.0,0.0,99.06705315203956,7,3300,0,3.0,3.0,1,0,0,0,0,1,0
0.27075,13517,247110,0.0,0.0,0.0,98.37,16,20100,0,0.0,0.0,0,0,0,1,0,0,1
0.04894,25562,167350,0.0,0.0,0.0,99.12,29,9600,0,0.0,0.0,1,0,0,0,0,0,1
0.93533,12060,80240,1.0,1.0,0.0,99.85,4,9600,0,2.0,2.0,1,0,0,0,0,0,1
0.30144,14970,158070,1.0,0.0,0.0,98.57,12,9600,0,1.0,1.0,0,0,1,0,0,0,1
0.0,24464,154610,0.0,0.0,0.0,99.47,11,13800,0,0.0,0.0,0,1,0,0,0,0,1
0.532,14250,226630,0.0,0.0,0.0,98.74,9,22200,0,0.0,0.0,0,0,1,0,0,0,1
0.6077,13514,214160,1.0,0.0,0.0,98.4,6,9600,0,1.0,1.0,0,0,1,0,0,0,1
0.34165,17893,513030,0.0,0.0,0.0,99.16,18,3300,0,0.0,0.0,0,0,1,0,0,1,0
0.33045,21179,142030,2.0,0.0,0.0,98.13,11,5400,0,2.0,2.0,1,0,0,0,0,0,1
0.20902,13155,191880,0.0,0.0,0.0,99.02,14,13800,0,0.0,0.0,0,0,1,0,0,0,1
0.02867,24097,172890,0.0,0.0,0.0,99.14,11,9600,0,0.0,0.0,1,0,0,0,0,0,1
0.91178,18990,81670,2.0,0.0,0.0,98.52,8,5400,0,2.0,2.0,1,0,0,0,0,0,1
0.03788,13876,130100,0.0,0.0,0.0,98.7,7,3300,0,0.0,0.0,0,0,1,0,0,1,0
0.02362,15703,201050,0.0,0.0,0.0,99.89,8,11700,0,0.0,0.0,1,0,0,0,0,0,1
0.00178,22635,312600,0.0,0.0,0.0,99.44,7,1200,0,0.0,0.0,1,0,0,0,0,1,0
0.57548,28478,92370,0.0,0.0,0.0,99.51,6,7500,0,0.0,0.0,1,0,0,0,0,0,1
0.08105,18622,385080,0.0,0.0,0.0,98.7,29,32700,0,0.0,0.0,1,0,0,0,0,0,1
0.6742600000000001,22275,125130,0.0,0.0,0.0,98.06,13,7500,0,0.0,0.0,1,0,0,0,0,0,1
0.85054,18989,156120,0.0,0.0,0.0,98.69,12,9600,0,0.0,0.0,0,1,0,0,0,0,1
0.12222,12060,95970,0.0,0.0,0.0,99.34,9,1200,0,0.0,0.0,1,0,0,0,0,0,1
0.0458,24095,236830,0.0,0.0,0.0,99.74,7,18000,0,0.0,0.0,0,1,0,0,0,0,1
1.0,19724,182120,0.0,0.0,0.0,98.85,8,7500,0,0.0,0.0,1,0,0,0,0,0,1
0.11521,29207,103860,0.0,0.0,0.0,98.86,10,7500,0,0.0,0.0,1,0,0,0,0,1,0
0.44367,16799,367710,0.0,0.0,1.0,99.29,12,18000,0,1.0,1.0,0,0,0,1,0,0,1
0.6942699999999999,18256,268340,1.0,0.0,0.0,98.99,18,20100,0,1.0,1.0,1,0,0,0,0,1,0
0.04921,27017,180140,0.0,0.0,0.0,99.73,11,13800,0,0.0,0.0,1,0,0,0,0,0,1
0.03145,21911,261030,0.0,0.0,0.0,99.15,9,18000,0,0.0,0.0,1,0,0,0,0,0,1
0.4376,13515,108100,0.0,0.0,0.0,98.96,12,5700,0,0.0,0.0,1,0,0,0,0,0,1
0.26127,28113,78120,0.0,0.0,0.0,99.82,7,1200,0,0.0,0.0,0,1,0,0,0,0,1
0.87665,9131,82530,0.0,0.0,1.0,99.84,4,7500,0,1.0,1.0,1,0,0,0,0,0,1
1.0,9131,93350,0.0,0.0,0.0,99.85,3,5700,0,0.0,0.0,1,0,0,0,0,0,1
0.03487,29572,134560,0.0,0.0,0.0,99.86,8,7500,0,0.0,0.0,1,0,0,0,0,1,0
0.07749,17892,129030,0.0,0.0,0.0,99.83,10,3300,0,0.0,0.0,0,0,0,1,0,1,0
0.11879,21546,126060,0.0,0.0,0.0,96.71,26,9600,0,0.0,0.0,1,0,0,0,0,0,1
0.0133,21545,240040,0.0,0.0,0.0,99.46,13,1200,0,0.0,0.0,1,0,0,0,0,0,1
0.03678,14979,90130,0.0,0.0,0.0,98.54,7,3300,0,0.0,0.0,0,0,1,0,0,0,1
0.0,16430,472580,0.0,0.0,0.0,99.38,16,36900,0,0.0,0.0,0,0,1,0,0,0,1
0.0072,27746,90510,0.0,0.0,0.0,99.52,7,5400,0,0.0,0.0,1,0,0,0,0,1,0
1.0,14248,92420,2.0,1.0,0.0,98.88,8,5700,0,3.0,3.0,1,0,0,0,0,1,0
0.01862,21541,292590,0.0,0.0,0.0,99.89,6,32700,0,0.0,0.0,1,0,0,0,0,1,0
1.0,23004,918100,0.0,1.0,0.0,99.82,6,57900,0,1.0,1.0,0,1,0,0,0,0,1
0.00825,27755,250110,0.0,0.0,0.0,99.06705315203956,8,30600,0,0.0,0.0,0,1,0,0,0,1,0
0.8543,18624,108030,0.0,0.0,0.0,98.4,8,1200,0,0.0,0.0,0,0,1,0,0,0,1
0.2355,17895,162030,0.0,0.0,0.0,99.17,6,1200,0,0.0,0.0,0,1,0,0,0,1,0
0.029710000000000007,17528,120070,0.0,0.0,0.0,99.18,18,5400,0,0.0,0.0,0,0,0,1,0,0,1
0.27587,23731,180140,1.0,0.0,1.0,98.82,27,7500,0,2.0,2.0,1,0,0,0,0,1,0
0.0146,27752,180150,0.0,0.0,0.0,99.61,13,9600,0,0.0,0.0,1,0,0,0,0,0,1
0.93595,21906,139080,0.0,0.0,0.0,97.31,27,13800,0,0.0,0.0,0,1,0,0,0,1,0
0.05448,24464,314120,0.0,0.0,0.0,99.12,9,13800,0,0.0,0.0,0,1,0,0,0,1,0
0.27909,18255,216030,0.0,0.0,0.0,99.39,17,11700,0,0.0,0.0,0,1,0,0,0,0,1
0.95544,15702,3750130,0.0,0.0,0.0,99.86,11,60000,0,0.0,0.0,0,1,0,0,0,1,0
0.02562,21912,120040,0.0,0.0,0.0,98.99,13,1200,0,0.0,0.0,1,0,0,0,0,1,0
0.19829,15341,120140,0.0,0.0,0.0,99.55,7,7500,0,0.0,0.0,0,0,1,0,0,0,1
0.05734,23010,234930,0.0,0.0,0.0,99.14,10,5400,0,0.0,0.0,0,1,0,0,0,1,0
0.12398,13150,30030,0.0,0.0,0.0,99.57,18,3300,0,0.0,0.0,1,0,0,0,0,0,1
0.0,13150,153140,0.0,0.0,0.0,99.46,6,7500,0,0.0,0.0,0,1,0,0,0,0,1
0.06969,23732,79540,0.0,0.0,0.0,99.42,11,1200,0,0.0,0.0,1,0,0,0,0,1,0
0.03483,10230,75070,0.0,0.0,0.0,98.04,6,3300,0,0.0,0.0,0,0,1,0,0,0,1
0.03436,19357,105100,0.0,0.0,0.0,99.13,8,5400,0,0.0,0.0,0,0,0,1,0,1,0
1.0,9505,84060,0.0,0.0,0.0,99.43,3,5400,0,0.0,0.0,0,1,0,0,0,1,0
0.34221,22637,106310,0.0,0.0,0.0,99.13,9,3300,0,0.0,0.0,0,0,1,0,0,1,0
0.08996,11689,233670,0.0,0.0,0.0,99.3,6,11700,0,0.0,0.0,0,0,1,0,0,0,1
0.27573000000000003,20819,125110,0.0,0.0,0.0,99.44,14,9600,0,0.0,0.0,0,1,0,0,0,1,0
0.11139,27388,144080,0.0,0.0,0.0,99.29,13,1200,0,0.0,0.0,1,0,0,0,0,0,1
0.2471,10594,30050,0.0,0.0,0.0,98.99,6,5700,0,0.0,0.0,1,0,0,0,0,0,1
0.2676,27751,154040,0.0,0.0,0.0,99.23,21,7500,0,0.0,0.0,1,0,0,0,0,0,1
0.5895699999999999,10232,143110,0.0,0.0,0.0,99.59,6,11700,0,0.0,0.0,1,0,0,0,0,0,1
0.28359,19355,45110,2.0,0.0,0.0,97.64,9,5400,0,2.0,2.0,1,0,0,0,0,0,1
0.4748600000000001,23739,195060,0.0,0.0,0.0,98.43,13,11700,0,0.0,0.0,1,0,0,0,0,1,0
0.16251,10956,117590,0.0,0.0,0.0,97.83,7,5400,0,0.0,0.0,0,0,0,1,0,0,1
0.73207,18994,233760,0.0,0.0,1.0,99.13,12,1200,0,1.0,1.0,1,0,0,0,0,0,1
0.54789,10596,81830,1.0,0.0,1.0,99.33,7,1200,0,2.0,2.0,1,0,0,0,0,1,0
1.0,7676,27900,0.0,0.0,0.0,99.06705315203956,2,5700,0,0.0,0.0,1,0,0,0,0,0,1
0.62425,23008,233550,1.0,0.0,0.0,99.49,6,18000,0,1.0,1.0,0,1,0,0,0,1,0
0.02236,31763,315080,0.0,0.0,0.0,99.89,13,32700,0,0.0,0.0,1,0,0,0,0,0,1
1.0,8401,102660,0.0,0.0,0.0,99.84,4,5400,0,0.0,0.0,1,0,0,0,0,1,0
0.0,13147,105030,0.0,0.0,0.0,99.57,7,7500,0,0.0,0.0,1,0,0,0,0,0,1
0.00966,20819,150100,0.0,0.0,0.0,99.6,16,7500,0,0.0,0.0,1,0,0,0,0,0,1
0.0071,9139,25980,0.0,0.0,0.0,98.51,8,5700,0,0.0,0.0,1,0,0,0,0,0,1
0.03511,29213,90080,0.0,0.0,0.0,99.88,5,5400,0,0.0,0.0,1,0,0,0,0,0,1
0.23118,11322,151030,1.0,1.0,1.0,99.84,5,5400,0,3.0,3.0,0,0,1,0,0,0,1
0.0,10957,195120,0.0,0.0,1.0,99.75,5,9600,0,1.0,1.0,0,0,0,1,0,0,1
0.36043,23010,180020,0.0,0.0,0.0,99.13,17,9600,0,0.0,0.0,1,0,0,0,0,0,1
0.7109300000000001,13147,99690,0.0,0.0,0.0,96.02,16,3300,0,0.0,0.0,1,0,0,0,0,0,1
0.04484,15345,180130,0.0,0.0,0.0,99.53,8,13800,0,0.0,0.0,1,0,0,0,0,0,1
0.0499,21914,144450,0.0,0.0,0.0,99.27,10,11700,0,0.0,0.0,0,1,0,0,0,1,0
0.5078600000000001,22641,390110,0.0,0.0,0.0,98.66,21,22200,0,0.0,0.0,1,0,0,0,0,0,1
0.0068200000000000005,28842,99150,0.0,0.0,0.0,99.06705315203956,10,5700,0,0.0,0.0,1,0,0,0,0,0,1
0.029,32500,62580,0.0,0.0,0.0,99.89,4,1200,0,0.0,0.0,1,0,0,0,0,0,1
0.77352,21907,212130,0.0,0.0,0.0,98.3,15,20100,0,0.0,0.0,1,0,0,0,0,0,1
0.96691,16074,202850,0.0,0.0,0.0,98.97,6,13800,0,0.0,0.0,1,0,0,0,0,0,1
0.06046,14977,235120,1.0,1.0,0.0,99.5,9,13800,0,2.0,2.0,0,0,1,0,0,0,1
0.28811,28478,167570,0.0,0.0,0.0,99.07,17,1200,0,0.0,0.0,1,0,0,0,0,0,1
0.96445,12053,195090,0.0,0.0,0.0,99.74,6,24300,0,0.0,0.0,0,0,1,0,0,0,1
0.62361,17894,334220,0.0,0.0,0.0,99.35,10,28500,0,0.0,0.0,0,0,1,0,0,1,0
0.70106,11692,47140,0.0,0.0,1.0,99.19,5,5700,0,1.0,1.0,1,0,0,0,0,0,1
0.48436,27755,90080,0.0,0.0,0.0,99.56,11,3300,0,0.0,0.0,1,0,0,0,0,0,1
0.27294,21915,46590,1.0,0.0,0.0,98.74,10,1200,0,1.0,1.0,1,0,0,0,0,0,1
0.41161,20081,300170,1.0,0.0,0.0,99.38,10,26400,0,1.0,1.0,1,0,0,0,0,0,1
0.04567,20453,133150,0.0,0.0,0.0,99.12,8,5400,0,0.0,0.0,0,0,1,0,0,0,1
0.49219,16430,105030,0.0,0.0,0.0,99.02,16,7500,0,0.0,0.0,0,0,0,1,0,1,0
0.01089,21907,35070,0.0,0.0,0.0,98.42,8,5700,0,0.0,0.0,1,0,0,0,0,0,1
0.57281,21545,105050,3.0,0.0,0.0,99.1,14,3300,0,3.0,3.0,1,0,0,0,0,1,0
0.00175,18625,112400,0.0,0.0,0.0,99.25,9,7500,0,0.0,0.0,1,0,0,0,0,0,1
0.35879,17533,245110,0.0,0.0,0.0,98.42,14,11700,0,0.0,0.0,0,0,0,1,0,0,1
0.05215,19718,275040,0.0,0.0,0.0,98.79,17,1200,0,0.0,0.0,1,0,0,0,0,1,0
0.01002,18986,337640,0.0,0.0,0.0,99.44,9,18000,0,0.0,0.0,0,0,1,0,0,0,1
0.03484,25563,115650,0.0,0.0,0.0,98.79,12,7500,0,0.0,0.0,0,1,0,0,0,0,1
0.25854,16798,261550,0.0,0.0,0.0,99.36,7,28500,0,0.0,0.0,0,0,0,1,0,0,1
1.0,10965,125100,1.0,1.0,0.0,99.75,8,3300,0,2.0,2.0,0,1,0,0,0,0,1
0.01184,21910,299180,0.0,0.0,0.0,99.49,10,13800,0,0.0,0.0,0,1,0,0,0,0,1
0.03344,27754,225050,0.0,0.0,0.0,99.8,22,3300,0,0.0,0.0,0,1,0,0,0,1,0
0.20774,18627,318260,0.0,0.0,0.0,99.24,18,1200,0,0.0,0.0,0,0,0,1,0,1,0
0.12645,24462,339100,0.0,0.0,0.0,99.24,10,24300,0,0.0,0.0,0,1,0,0,0,1,0
0.04498,23369,70480,0.0,0.0,0.0,98.2,9,3300,0,0.0,0.0,1,0,0,0,0,0,1
0.90621,14606,129040,1.0,0.0,0.0,98.74,13,7500,0,1.0,1.0,0,0,1,0,0,0,1
0.62193,10593,149510,0.0,0.0,0.0,99.59,7,7500,0,0.0,0.0,1,0,0,0,0,0,1
0.20057,20814,164500,2.0,0.0,0.0,98.99,7,1200,0,2.0,2.0,0,0,0,1,0,0,1
0.46347,17526,500080,0.0,0.0,0.0,99.15,16,34800,0,0.0,0.0,1,0,0,0,0,1,0
1.0,16073,42120,1.0,1.0,0.0,98.38,7,5700,0,2.0,2.0,0,0,1,0,0,1,0
0.0,13520,292590,0.0,0.0,0.0,99.63,9,20100,0,0.0,0.0,1,0,0,0,0,0,1
1.0,16803,106980,0.0,1.0,0.0,99.89,2,5700,0,1.0,1.0,1,0,0,0,0,1,0
0.91876,16066,300120,0.0,0.0,0.0,99.41,8,13800,0,0.0,0.0,0,0,0,1,0,0,1
0.49213,23734,270040,1.0,0.0,0.0,99.02,10,22200,0,1.0,1.0,1,0,0,0,0,0,1
0.0,15338,197220,0.0,0.0,0.0,99.57,7,3300,0,0.0,0.0,0,0,1,0,0,1,0
0.60319,19719,238590,2.0,0.0,0.0,99.48,11,11700,0,2.0,2.0,0,1,0,0,0,0,1
0.03435,22275,309140,0.0,0.0,0.0,99.55,7,20100,0,0.0,0.0,0,1,0,0,0,0,1
0.29568,18262,418920,0.0,0.0,0.0,99.59,8,36900,0,0.0,0.0,0,1,0,0,0,0,1
0.31257,16799,96090,0.0,0.0,0.0,99.53,13,3300,0,0.0,0.0,0,1,0,0,0,0,1
0.70822,19351,106030,0.0,0.0,0.0,98.9,6,9600,0,0.0,0.0,0,0,1,0,0,1,0
0.05451,11320,162520,0.0,0.0,0.0,98.22,8,9600,0,0.0,0.0,1,0,0,0,0,1,0
0.00085,22271,60130,0.0,0.0,0.0,99.88,19,3300,0,0.0,0.0,1,0,0,0,0,1,0
0.37313,13152,54040,0.0,0.0,0.0,98.37,12,3300,0,0.0,0.0,0,1,0,0,0,0,1
0.71713,16805,70120,1.0,4.0,2.0,97.98,7,3300,0,7.0,7.0,0,0,0,1,0,0,1
0.0,25191,237540,0.0,0.0,0.0,98.99,14,7500,0,0.0,0.0,0,1,0,0,0,0,1
0.27742,21181,479800,0.0,0.0,0.0,99.11,27,18000,0,0.0,0.0,0,1,0,0,0,0,1
0.32576,19721,157150,0.0,0.0,3.0,99.38,13,7500,0,3.0,3.0,1,0,0,0,0,1,0
0.23648,12058,165050,2.0,0.0,0.0,99.18,9,20100,0,2.0,2.0,0,0,1,0,0,0,1
0.61925,10225,133410,0.0,0.0,0.0,96.04,14,7500,0,0.0,0.0,1,0,0,0,0,1,0
0.39483,15345,83370,0.0,0.0,0.0,99.13,12,7500,0,0.0,0.0,0,0,1,0,0,1,0
0.11496,20452,450080,0.0,0.0,0.0,99.67,20,39000,0,0.0,0.0,0,0,0,1,0,0,1
0.02131,22642,67000,0.0,0.0,0.0,94.43,13,5400,0,0.0,0.0,1,0,0,0,0,0,1
0.621,22279,177100,0.0,0.0,0.0,98.41,8,5400,0,0.0,0.0,0,1,0,0,0,1,0
0.01,21550,75960,0.0,0.0,0.0,98.4,6,7500,0,0.0,0.0,1,0,0,0,0,1,0
0.14699,13878,134450,0.0,0.0,0.0,99.85,6,7500,0,0.0,0.0,1,0,0,0,0,1,0
0.05221,18261,276040,0.0,0.0,0.0,99.74,13,18000,0,0.0,0.0,1,0,0,0,0,1,0
0.06688,23734,84180,0.0,0.0,0.0,99.4,9,5700,0,0.0,0.0,0,1,0,0,0,0,1
0.90973,11690,138050,0.0,0.0,0.0,99.41,9,9600,0,0.0,0.0,0,1,0,0,0,0,1
0.02805,13517,390060,0.0,0.0,0.0,99.76,11,15900,0,0.0,0.0,0,0,1,0,0,1,0
0.5546300000000001,12425,60150,0.0,0.0,0.0,99.28,9,5400,0,0.0,0.0,1,0,0,0,0,0,1
0.04375,15702,31340,0.0,0.0,0.0,99.84,6,1200,0,0.0,0.0,0,0,1,0,0,0,1
0.12521,13148,300140,0.0,0.0,0.0,99.28,17,18000,0,0.0,0.0,0,0,0,1,0,0,1
0.00909,22272,255620,0.0,0.0,0.0,99.28,22,18000,0,0.0,0.0,1,0,0,0,0,0,1
0.47568,12789,150110,0.0,0.0,0.0,98.77,9,15900,0,0.0,0.0,0,1,0,0,0,1,0
0.004229999999999999,25929,81050,0.0,0.0,0.0,98.94,11,5400,0,0.0,0.0,1,0,0,0,0,0,1
0.01475,16071,135120,0.0,0.0,0.0,98.94,18,7500,0,0.0,0.0,0,1,0,0,0,0,1
0.07044,20817,141030,3.0,0.0,0.0,98.42,14,7500,0,3.0,3.0,1,0,0,0,0,0,1
0.5193,14609,240170,0.0,0.0,0.0,98.13,14,1200,0,0.0,0.0,1,0,0,0,0,1,0
0.30088000000000004,10965,369110,0.0,0.0,0.0,99.05,11,18000,0,0.0,0.0,1,0,0,0,0,0,1
0.0313,24830,111050,0.0,0.0,0.0,99.23,5,7500,0,0.0,0.0,1,0,0,0,0,0,1
0.0,28119,250000,0.0,0.0,0.0,99.06705315203956,7,1200,0,0.0,0.0,1,0,0,0,0,0,1
0.16455999999999998,17528,194370,1.0,0.0,0.0,99.35,13,7500,0,1.0,1.0,0,0,0,1,0,0,1
0.23111,25191,280730,0.0,0.0,0.0,99.29,11,15900,0,0.0,0.0,0,1,0,0,0,1,0
0.0,18626,25310,0.0,0.0,0.0,99.23,7,1200,0,0.0,0.0,0,0,1,0,0,0,1
0.0206,13519,67620,0.0,0.0,0.0,97.36,8,1200,0,0.0,0.0,1,0,0,0,0,0,1
0.93067,15340,162600,0.0,0.0,0.0,99.07,9,15900,0,0.0,0.0,0,0,0,1,0,1,0
0.55109,17895,213040,0.0,0.0,0.0,98.87,16,3300,0,0.0,0.0,0,0,0,1,0,0,1
0.00331,16798,91130,1.0,0.0,0.0,99.46,15,5400,0,1.0,1.0,0,0,0,0,1,0,1
0.19957,24828,188790,0.0,0.0,0.0,98.68,15,5400,0,0.0,0.0,1,0,0,0,0,1,0
0.81765,17896,30070,0.0,0.0,0.0,98.32,4,1200,0,0.0,0.0,1,0,0,0,0,0,1
0.9962,8400,60100,0.0,0.0,0.0,99.72,5,3300,0,0.0,0.0,1,0,0,0,0,0,1
0.0504,29937,144270,0.0,0.0,0.0,99.88,7,11700,0,0.0,0.0,1,0,0,0,0,0,1
0.19877,15336,181620,0.0,0.0,0.0,99.45,10,13800,0,0.0,0.0,0,0,1,0,0,0,1
0.12722999999999998,22636,65130,0.0,0.0,0.0,97.6,6,3300,0,0.0,0.0,1,0,0,0,0,1,0
0.90656,22636,50290,2.0,0.0,0.0,98.33,14,5400,0,2.0,2.0,1,0,0,0,0,1,0
0.01849,18264,245130,1.0,0.0,0.0,99.59,9,7500,0,1.0,1.0,0,0,1,0,0,1,0
0.2953,21183,197910,0.0,0.0,0.0,98.79,15,7500,0,0.0,0.0,1,0,0,0,0,0,1
0.0,21178,390140,0.0,0.0,0.0,99.06705315203956,6,18000,0,0.0,0.0,1,0,0,0,0,0,1
0.97917,14248,45060,0.0,0.0,0.0,99.36,7,1200,0,0.0,0.0,1,0,0,0,0,0,1
0.33929000000000004,20082,97600,3.0,0.0,2.0,99.8,8,5400,0,5.0,5.0,0,1,0,0,0,0,1
0.59463,10235,36750,0.0,0.0,0.0,98.9,6,5700,0,0.0,0.0,1,0,0,0,0,1,0
0.18318,15340,233730,0.0,0.0,0.0,99.52,14,13800,0,0.0,0.0,0,0,1,0,0,0,1
0.0203,25558,84270,0.0,0.0,0.0,99.89,3,5700,0,0.0,0.0,0,1,0,0,0,0,1
0.08751,20810,200280,1.0,0.0,0.0,98.68,14,18000,0,1.0,1.0,0,0,1,0,0,1,0
0.99446,13879,40620,1.0,0.0,0.0,94.91,14,3300,0,1.0,1.0,0,0,1,0,0,0,1
0.17708,14609,330070,0.0,0.0,0.0,99.71,4,26400,0,0.0,0.0,0,0,0,1,0,0,1
0.40308,18620,120140,1.0,0.0,0.0,94.9,29,7500,0,1.0,1.0,0,1,0,0,0,0,1
0.00229,29214,86340,0.0,0.0,0.0,99.06705315203956,6,5400,0,0.0,0.0,1,0,0,0,0,0,1
0.08233,12782,301990,0.0,0.0,0.0,98.68,13,30600,0,0.0,0.0,1,0,0,0,0,0,1
0.75854,18990,108080,0.0,0.0,0.0,99.73,4,9600,0,0.0,0.0,0,1,0,0,0,1,0
0.0053,23003,399360,1.0,0.0,0.0,98.93,28,20100,0,1.0,1.0,1,0,0,0,0,0,1
0.0,9865,174080,0.0,0.0,0.0,99.06705315203956,5,7500,0,0.0,0.0,1,0,0,0,0,0,1
0.07695,22636,280940,0.0,0.0,0.0,99.51,9,30600,0,0.0,0.0,0,1,0,0,0,1,0
0.37035,16797,240090,1.0,0.0,0.0,98.99,9,13800,0,1.0,1.0,1,0,0,0,0,0,1
0.01463,28481,100170,0.0,0.0,0.0,98.83,20,7500,0,0.0,0.0,1,0,0,0,0,0,1
1.0,14977,76010,0.0,0.0,0.0,99.06705315203956,2,3300,0,0.0,0.0,0,1,0,0,0,0,1
1.0,9864,27040,0.0,0.0,0.0,97.9,5,5700,0,0.0,0.0,0,1,0,0,0,1,0
0.32266,27748,60070,0.0,0.0,0.0,99.84,7,1200,0,0.0,0.0,1,0,0,0,0,1,0
0.00843,18995,36040,0.0,0.0,0.0,99.88,7,3300,0,0.0,0.0,1,0,0,0,0,0,1
0.26192,12056,191120,0.0,0.0,0.0,99.17,13,5400,0,0.0,0.0,0,0,1,0,0,1,0
0.09213,18989,150100,0.0,0.0,0.0,98.55,13,11700,0,0.0,0.0,0,1,0,0,0,0,1
0.96963,12783,120130,0.0,0.0,0.0,96.21,15,11700,0,0.0,0.0,1,0,0,0,0,0,1
0.06416000000000001,18985,175110,0.0,0.0,0.0,99.29,13,11700,0,0.0,0.0,0,1,0,0,0,1,0
0.70803,17161,74370,0.0,0.0,0.0,98.09,6,5700,0,0.0,0.0,0,1,0,0,0,1,0
0.81903,10600,60080,0.0,0.0,0.0,98.5,7,3300,0,0.0,0.0,1,0,0,0,0,0,1
1.0,15704,93080,0.0,1.0,1.0,99.87,2,7500,0,2.0,2.0,0,0,1,0,0,1,0
0.02073,26291,120530,0.0,0.0,0.0,98.75,6,5400,0,0.0,0.0,1,0,0,0,0,0,1
0.20433,20820,350090,0.0,0.0,0.0,99.34,12,11700,0,0.0,0.0,0,0,1,0,0,1,0
0.11377,24828,77770,0.0,0.0,0.0,98.35,15,3300,0,0.0,0.0,1,0,0,0,0,0,1
0.26695,21540,250110,0.0,0.0,0.0,97.74,25,9600,0,0.0,0.0,1,0,0,0,0,0,1
0.23667,16440,94100,0.0,0.0,0.0,97.97,4,1200,0,0.0,0.0,1,0,0,0,0,0,1
0.05075,23371,94040,0.0,0.0,0.0,99.85,9,5400,0,0.0,0.0,1,0,0,0,0,0,1
0.03622,26285,120100,0.0,0.0,0.0,99.75,10,7500,0,0.0,0.0,1,0,0,0,0,0,1
0.00103,20447,411060,0.0,0.0,0.0,99.65,20,18000,0,0.0,0.0,1,0,0,0,0,1,0
0.97717,28484,220410,0.0,0.0,0.0,98.51,13,13800,0,0.0,0.0,1,0,0,0,0,0,1
0.97245,24103,85200,1.0,0.0,0.0,97.69,8,9600,0,1.0,1.0,0,1,0,0,0,1,0
0.83186,10957,57030,0.0,0.0,0.0,99.52,7,3300,0,0.0,0.0,1,0,0,0,0,0,1
0.08692000000000001,16073,287540,0.0,0.0,0.0,99.14,10,9600,0,0.0,0.0,0,0,1,0,0,1,0
0.20533,13877,210060,0.0,0.0,0.0,98.77,13,11700,0,0.0,0.0,0,1,0,0,0,0,1
0.01336,16801,270050,0.0,0.0,0.0,99.33,12,20100,0,0.0,0.0,0,1,0,0,0,0,1
0.48207,19724,251130,0.0,0.0,0.0,98.34,11,22200,0,0.0,0.0,0,0,0,1,0,0,1
0.27082,24101,24040,1.0,0.0,0.0,99.11,8,5700,0,1.0,1.0,1,0,0,0,0,0,1
0.08127999999999999,19355,330080,0.0,0.0,0.0,99.35,7,24300,0,0.0,0.0,1,0,0,0,0,0,1
0.06657,18622,210040,1.0,0.0,0.0,99.6,29,1200,0,1.0,1.0,0,0,1,0,0,1,0
0.00159,18623,308030,0.0,0.0,0.0,99.41,10,13800,0,0.0,0.0,0,0,0,1,0,1,0
0.0038,16798,180030,2.0,0.0,0.0,99.19,9,11700,0,2.0,2.0,0,0,1,0,0,1,0
0.08638,18620,180080,0.0,0.0,0.0,99.39,7,1200,0,0.0,0.0,0,0,0,1,0,1,0
0.9952,28117,87060,0.0,0.0,0.0,99.07,4,3300,0,0.0,0.0,0,1,0,0,0,1,0
0.25471,18623,105040,0.0,0.0,0.0,99.56,6,3300,0,0.0,0.0,0,0,0,1,0,1,0
0.05029,20080,126210,0.0,0.0,0.0,99.43,11,5400,0,0.0,0.0,1,0,0,0,0,1,0
0.32779,13884,150050,0.0,0.0,1.0,98.67,8,9600,0,1.0,1.0,0,0,0,1,0,1,0
0.0629,18258,269090,1.0,0.0,0.0,99.07,13,20100,0,1.0,1.0,0,0,0,1,0,0,1
0.0,32493,142390,0.0,0.0,0.0,99.62,11,11700,0,0.0,0.0,1,0,0,0,0,1,0
1.0,18994,69150,1.0,0.0,0.0,98.25,8,5400,0,1.0,1.0,0,0,0,1,0,0,1
0.04748,21547,195140,0.0,0.0,0.0,99.16,11,9600,0,0.0,0.0,1,0,0,0,0,0,1
0.18068,19359,108090,0.0,0.0,0.0,99.55,12,5400,0,0.0,0.0,0,0,0,1,0,0,1
