,perc_premium_paid_by_cash_credit,age_in_days,Income,Count_3-6_months_late,Count_6-12_months_late,Count_more_than_12_months_late,application_underwriting_score,no_of_premiums_paid,premium,pay_late_na,total_late_payment,ratio_late_payment,sourcing_channel_A,sourcing_channel_B,sourcing_channel_C,sourcing_channel_D,sourcing_channel_E,residence_area_type_Rural,residence_area_type_Urban
32936,1.0,8771,50710,0.0,0.0,0.0,99.83,5,3300,0,0.0,0.0,1,0,0,0,0,0,1
19446,0.15148,14244,24110,0.0,0.0,0.0,92.8,15,1200,0,0.0,0.0,1,0,0,0,0,0,1
9925,0.25697,21184,147000,0.0,0.0,0.0,99.09,16,3300,0,0.0,0.0,0,1,0,0,0,0,1
32445,0.30342,21179,423510,0.0,0.0,0.0,98.99,17,22200,0,0.0,0.0,0,1,0,0,0,0,1
26299,0.24196,19716,277580,0.0,0.0,0.0,99.35,20,24300,0,0.0,0.0,0,0,0,1,0,1,0
70299,1.0,14977,150360,1.0,0.0,0.0,99.81,4,5400,0,1.0,1.0,1,0,0,0,0,1,0
53788,0.45143,10590,144090,3.0,0.0,0.0,99.46,11,7500,0,3.0,3.0,0,1,0,0,0,1,0
76750,0.71915,14978,273140,1.0,0.0,0.0,98.56,14,15900,0,1.0,1.0,0,1,0,0,0,0,1
46343,0.22514,17160,195070,0.0,0.0,0.0,99.22,13,9600,0,0.0,0.0,0,1,0,0,0,0,1
38114,0.0,17166,100060,0.0,0.0,0.0,99.06705315203956,6,7500,0,0.0,0.0,1,0,0,0,0,0,1
36856,0.32572,21912,310640,1.0,0.0,0.0,99.2,10,32700,0,1.0,1.0,1,0,0,0,0,0,1
65147,0.40457,9865,24680,1.0,0.0,0.0,97.56,10,1200,0,1.0,1.0,1,0,0,0,0,0,1
44894,0.07353,16067,75090,0.0,0.0,0.0,99.87,7,3300,0,0.0,0.0,0,0,1,0,0,0,1
20217,0.20588,28483,210090,0.0,0.0,0.0,99.88,5,9600,0,0.0,0.0,1,0,0,0,0,0,1
30631,0.0,24099,101920,0.0,0.0,0.0,99.06705315203956,5,7500,0,0.0,0.0,1,0,0,0,0,0,1
17470,0.45679,28111,225150,0.0,0.0,0.0,99.32,11,11700,0,0.0,0.0,1,0,0,0,0,1,0
43546,0.03626,23008,103020,0.0,0.0,0.0,99.68,10,7500,0,0.0,0.0,1,0,0,0,0,0,1
61818,0.0086,27019,134280,0.0,0.0,0.0,99.88,13,5400,0,0.0,0.0,1,0,0,0,0,0,1
57057,0.00131,24463,75030,0.0,0.0,0.0,99.41,8,3300,0,0.0,0.0,1,0,0,0,0,0,1
35110,0.017769999999999998,19723,453140,0.0,0.0,0.0,99.35,16,28500,0,0.0,0.0,1,0,0,0,0,0,1
12130,0.10484,15340,150090,0.0,0.0,0.0,99.84,7,3300,0,0.0,0.0,1,0,0,0,0,0,1
55811,0.04877,13876,244890,0.0,0.0,0.0,99.78,4,3300,0,0.0,0.0,1,0,0,0,0,0,1
67592,0.01817,19350,129050,0.0,0.0,0.0,99.02,12,9600,0,0.0,0.0,1,0,0,0,0,0,1
59928,0.01399,20448,133600,0.0,0.0,0.0,99.67,12,7500,0,0.0,0.0,0,1,0,0,0,0,1
27135,0.06508,14978,372120,0.0,0.0,0.0,99.47,12,28500,0,0.0,0.0,1,0,0,0,0,1,0
53638,0.00477,13513,144150,0.0,0.0,0.0,99.06705315203956,9,7500,0,0.0,0.0,1,0,0,0,0,0,1
65566,1.0,15702,72390,0.0,0.0,0.0,98.63,10,5700,0,0.0,0.0,0,1,0,0,0,1,0
36977,0.04134,20086,112640,0.0,0.0,0.0,99.04,14,5700,0,0.0,0.0,1,0,0,0,0,1,0
22095,0.77182,16066,510120,0.0,0.0,0.0,99.09,13,51600,0,0.0,0.0,0,0,0,1,0,1,0
47153,0.35257,18989,243130,0.0,0.0,0.0,98.75,10,5400,0,0.0,0.0,0,0,1,0,0,1,0
5387,0.35283000000000003,10959,75110,0.0,0.0,0.0,99.46,7,3300,0,0.0,0.0,1,0,0,0,0,1,0
36284,0.12545,21549,180060,0.0,0.0,0.0,98.19,9,1200,0,0.0,0.0,0,0,1,0,0,0,1
37953,0.33903,14250,207140,0.0,0.0,0.0,99.37,12,11700,0,0.0,0.0,1,0,0,0,0,0,1
45718,0.56061,20447,93750,0.0,0.0,0.0,96.81,24,7500,0,0.0,0.0,0,1,0,0,0,1,0
4320,0.31282,21181,119130,0.0,0.0,0.0,97.41,12,9600,0,0.0,0.0,1,0,0,0,0,1,0
16436,0.74627,10590,126630,1.0,3.0,0.0,99.74,4,3300,0,4.0,4.0,1,0,0,0,0,0,1
17438,0.02516,14607,400080,0.0,0.0,0.0,99.49,8,30600,0,0.0,0.0,1,0,0,0,0,1,0
26676,0.10417,20815,475030,0.0,0.0,0.0,98.31,11,39000,0,0.0,0.0,0,1,0,0,0,1,0
69497,0.13864,21547,265820,0.0,0.0,0.0,98.59,20,24300,0,0.0,0.0,1,0,0,0,0,1,0
36652,0.03724,24100,109560,0.0,0.0,0.0,98.85,7,9600,0,0.0,0.0,1,0,0,0,0,0,1
46124,0.0,16074,105900,0.0,0.0,0.0,99.76,7,11700,0,0.0,0.0,0,1,0,0,0,0,1
51893,0.6967800000000001,17890,120150,0.0,0.0,0.0,99.11,7,3300,0,0.0,0.0,0,0,1,0,0,0,1
21951,0.15767,19721,361060,0.0,0.0,0.0,99.76,9,15900,0,0.0,0.0,0,1,0,0,0,0,1
34962,0.07375,18995,406940,0.0,0.0,0.0,99.58,7,3300,0,0.0,0.0,0,1,0,0,0,1,0
54124,0.08804,20087,190090,0.0,0.0,0.0,99.48,12,11700,0,0.0,0.0,0,1,0,0,0,1,0
74213,0.03875,19356,228060,0.0,0.0,0.0,98.84,21,3300,0,0.0,0.0,0,1,0,0,0,0,1
70138,0.44198,15710,135100,0.0,0.0,0.0,99.62,6,7500,0,0.0,0.0,0,1,0,0,0,0,1
35630,0.25902,22641,125010,0.0,0.0,0.0,99.29,14,9600,0,0.0,0.0,1,0,0,0,0,0,1
67580,0.37114,14250,180120,0.0,0.0,0.0,98.87,16,11700,0,0.0,0.0,0,1,0,0,0,0,1
39043,0.3398,21185,237750,0.0,0.0,0.0,99.08,16,3300,0,0.0,0.0,1,0,0,0,0,0,1
67065,0.22283000000000006,19360,128960,0.0,0.0,0.0,99.8,10,7500,0,0.0,0.0,0,0,1,0,0,0,1
57247,0.06978,11321,61550,0.0,0.0,1.0,99.18,11,7500,0,1.0,1.0,0,1,0,0,0,0,1
49493,0.5030100000000001,20449,177040,0.0,0.0,0.0,98.89,11,11700,0,0.0,0.0,1,0,0,0,0,0,1
23596,0.50653,21179,96130,0.0,0.0,0.0,99.3,10,3300,0,0.0,0.0,0,1,0,0,0,0,1
75377,0.0,16066,195060,0.0,0.0,0.0,98.36,11,7500,0,0.0,0.0,0,1,0,0,0,1,0
28637,0.42935,17167,288080,1.0,0.0,0.0,99.43,6,22200,0,1.0,1.0,0,0,1,0,0,1,0
70693,0.98603,8039,102180,0.0,0.0,0.0,99.89,4,7500,0,0.0,0.0,1,0,0,0,0,0,1
13061,0.02929,23731,330140,0.0,0.0,0.0,99.56,13,11700,0,0.0,0.0,1,0,0,0,0,1,0
9732,0.02906,22644,178530,0.0,0.0,0.0,99.42,13,13800,0,0.0,0.0,1,0,0,0,0,1,0
22119,0.13858,17527,315050,0.0,0.0,0.0,99.39,10,15900,0,0.0,0.0,0,0,1,0,0,1,0
77520,0.00477,32492,104780,0.0,0.0,0.0,99.06705315203956,11,1200,0,0.0,0.0,1,0,0,0,0,1,0
18714,0.2203,13876,131580,0.0,0.0,0.0,98.69,11,9600,0,0.0,0.0,1,0,0,0,0,1,0
43523,0.0879,19724,346090,0.0,0.0,0.0,99.57,8,26400,0,0.0,0.0,0,0,0,1,0,1,0
34831,0.0,30309,40720,0.0,0.0,0.0,99.82,8,1200,0,0.0,0.0,1,0,0,0,0,1,0
44521,0.85249,13154,197520,2.0,0.0,0.0,98.93,10,24300,0,2.0,2.0,0,0,1,0,0,1,0
812,0.10026,20813,285100,0.0,0.0,0.0,99.17,10,20100,0,0.0,0.0,0,0,1,0,0,1,0
62563,0.26347,16074,205080,0.0,0.0,0.0,99.04,11,20100,0,0.0,0.0,1,0,0,0,0,1,0
68415,0.54308,20084,217920,0.0,0.0,0.0,98.69,15,9600,0,0.0,0.0,0,0,0,1,0,0,1
16188,0.8829799999999999,18256,1262580,0.0,0.0,0.0,99.5,15,60000,0,0.0,0.0,0,0,1,0,0,0,1
23551,0.62179,16795,115070,5.0,2.0,0.0,99.0,8,7500,0,7.0,7.0,0,0,1,0,0,0,1
25146,0.12943,12785,362600,1.0,0.0,0.0,98.95,19,22200,0,1.0,1.0,0,0,1,0,0,0,1
2742,0.69047,23736,75040,0.0,0.0,0.0,96.31,9,5400,0,0.0,0.0,1,0,0,0,0,0,1
41378,0.57243,25927,43580,0.0,0.0,0.0,99.06705315203956,11,5700,0,0.0,0.0,1,0,0,0,0,0,1
52505,0.08819,18260,277630,0.0,0.0,0.0,99.59,6,32700,0,0.0,0.0,0,0,0,1,0,1,0
52188,0.04012,14612,312060,0.0,0.0,0.0,99.08,11,11700,0,0.0,0.0,0,0,1,0,0,1,0
2982,0.46239,15703,93080,1.0,0.0,1.0,98.46,15,5400,0,2.0,2.0,1,0,0,0,0,0,1
14562,1.0,18260,90720,1.0,1.0,0.0,99.7,5,7500,0,2.0,2.0,1,0,0,0,0,1,0
54229,0.01,23000,61330,0.0,0.0,0.0,98.41,7,5400,0,0.0,0.0,1,0,0,0,0,1,0
30023,0.04377,17890,162510,0.0,0.0,0.0,99.87,5,7500,0,0.0,0.0,1,0,0,0,0,0,1
57284,0.0372,14615,78180,0.0,0.0,0.0,99.65,6,1200,0,0.0,0.0,1,0,0,0,0,1,0
71732,0.02928,21180,150070,0.0,0.0,0.0,99.87,10,7500,0,0.0,0.0,0,1,0,0,0,1,0
32117,0.02623,18627,67330,0.0,0.0,0.0,99.13,14,3300,0,0.0,0.0,0,1,0,0,0,0,1
25117,0.74173,11325,64300,0.0,0.0,0.0,97.77,10,3300,0,0.0,0.0,1,0,0,0,0,0,1
26304,0.82434,18625,273670,0.0,0.0,0.0,98.72,18,13800,0,0.0,0.0,1,0,0,0,0,1,0
19379,0.0,14980,205120,1.0,0.0,0.0,99.32,6,20100,0,1.0,1.0,1,0,0,0,0,0,1
14675,0.53575,22270,2250130,1.0,0.0,0.0,99.06,17,60000,0,1.0,1.0,0,0,0,0,1,1,0
78744,0.11188,28118,183130,0.0,0.0,0.0,99.19,21,7500,0,0.0,0.0,1,0,0,0,0,1,0
13075,0.01646,13150,275040,0.0,0.0,0.0,98.93,20,13800,0,0.0,0.0,1,0,0,0,0,1,0
9965,0.01576,20819,181450,0.0,0.0,0.0,99.55,6,5400,0,0.0,0.0,0,1,0,0,0,1,0
13513,0.13184,20813,181290,0.0,0.0,0.0,99.05,10,9600,0,0.0,0.0,0,1,0,0,0,1,0
49687,0.33258000000000004,15709,150060,0.0,0.0,0.0,98.66,9,9600,0,0.0,0.0,0,0,1,0,0,0,1
58795,0.21899,19723,90070,0.0,0.0,0.0,98.55,15,1200,0,0.0,0.0,1,0,0,0,0,1,0
68828,0.0,14976,155460,0.0,0.0,0.0,99.46,6,7500,0,0.0,0.0,1,0,0,0,0,0,1
32130,0.25315,17526,270120,0.0,0.0,0.0,99.77,4,3300,0,0.0,0.0,0,0,1,0,0,1,0
8067,0.75898,21910,136560,0.0,0.0,0.0,99.61,6,5400,0,0.0,0.0,0,1,0,0,0,0,1
13737,0.74347,14606,111080,0.0,0.0,0.0,97.67,9,5400,0,0.0,0.0,1,0,0,0,0,0,1
45665,0.00177,17892,54070,0.0,0.0,0.0,98.08,15,1200,0,0.0,0.0,0,0,1,0,0,1,0
33273,0.44426,23006,163270,1.0,0.0,0.0,98.95,6,13800,0,1.0,1.0,1,0,0,0,0,1,0
39808,0.016280000000000003,23731,265080,0.0,0.0,0.0,99.77,12,20100,0,0.0,0.0,1,0,0,0,0,0,1
12128,0.90089,17529,78050,0.0,0.0,0.0,99.65,10,9600,0,0.0,0.0,1,0,0,0,0,1,0
65530,0.30712,12420,78090,0.0,0.0,0.0,99.21,11,3300,0,0.0,0.0,1,0,0,0,0,0,1
18614,0.32323,20449,110590,0.0,0.0,0.0,99.43,10,7500,0,0.0,0.0,1,0,0,0,0,0,1
41388,0.5683199999999999,23001,83520,0.0,0.0,0.0,96.88,10,3300,0,0.0,0.0,1,0,0,0,0,0,1
19962,0.31159000000000003,18262,319720,0.0,0.0,0.0,99.44,10,28500,0,0.0,0.0,0,0,1,0,0,1,0
25306,0.041260000000000005,16440,64590,0.0,0.0,0.0,99.48,8,3300,0,0.0,0.0,0,0,0,1,0,0,1
15795,0.0,14608,102030,0.0,0.0,0.0,99.22,6,5400,0,0.0,0.0,1,0,0,0,0,0,1
11001,0.05335,16430,303410,0.0,0.0,0.0,99.53,13,28500,0,0.0,0.0,0,0,0,1,0,0,1
38932,0.35925,10596,45040,0.0,0.0,0.0,98.75,7,5400,0,0.0,0.0,1,0,0,0,0,0,1
16674,0.01146,21906,351080,0.0,0.0,0.0,99.69,7,15900,0,0.0,0.0,0,1,0,0,0,0,1
36806,0.00232,31030,48510,2.0,0.0,0.0,99.59,12,5400,0,2.0,2.0,1,0,0,0,0,0,1
4112,0.28382,23005,37440,0.0,0.0,0.0,98.17,11,1200,0,0.0,0.0,1,0,0,0,0,0,1
2432,0.00744,25559,482620,0.0,0.0,0.0,98.3,16,43200,0,0.0,0.0,1,0,0,0,0,1,0
10466,0.69782,22642,347870,0.0,0.0,0.0,99.23,10,18000,0,0.0,0.0,0,0,1,0,0,0,1
54453,0.11833,21546,120080,1.0,0.0,0.0,99.44,11,5400,0,1.0,1.0,0,0,0,1,0,0,1
23043,0.9892,20089,80290,0.0,0.0,0.0,98.0,7,5700,0,0.0,0.0,1,0,0,0,0,0,1
47958,0.25627,20811,186040,0.0,0.0,0.0,99.3,8,20100,0,0.0,0.0,1,0,0,0,0,0,1
54439,0.09774,10591,60030,0.0,0.0,0.0,97.87,9,3300,0,0.0,0.0,1,0,0,0,0,1,0
51359,0.02015,23009,138090,0.0,0.0,0.0,99.6,7,9600,0,0.0,0.0,1,0,0,0,0,0,1
61015,0.02658,21546,150090,0.0,0.0,0.0,99.18,13,7500,0,0.0,0.0,1,0,0,0,0,0,1
54025,0.4849600000000001,21911,459130,0.0,0.0,0.0,98.53,18,18000,0,0.0,0.0,1,0,0,0,0,1,0
40876,0.07543,12055,130100,0.0,0.0,0.0,99.03,13,5400,0,0.0,0.0,1,0,0,0,0,1,0
45332,0.05603,12058,85300,0.0,0.0,0.0,99.82,8,1200,0,0.0,0.0,0,0,1,0,0,0,1
29135,0.1271,17529,186030,0.0,0.0,0.0,99.26,18,9600,0,0.0,0.0,0,0,1,0,0,0,1
73739,0.97282,21180,143580,0.0,0.0,0.0,98.21,11,9600,0,0.0,0.0,0,0,1,0,0,0,1
47105,0.3632,27022,114110,1.0,0.0,0.0,98.53,19,5400,0,1.0,1.0,1,0,0,0,0,0,1
14561,0.95091,21549,24100,0.0,2.0,3.0,95.52,10,1200,0,5.0,5.0,0,0,1,0,0,0,1
22640,0.09705,18627,117130,0.0,0.0,0.0,98.27,12,7500,0,0.0,0.0,0,0,1,0,0,1,0
66377,0.00092,13154,128370,0.0,0.0,0.0,99.27,10,1200,0,0.0,0.0,0,0,1,0,0,0,1
77105,0.0007,16798,326660,0.0,0.0,0.0,99.26,15,20100,0,0.0,0.0,0,0,0,1,0,0,1
11877,0.30902,12785,95640,2.0,0.0,0.0,98.62,12,5400,0,2.0,2.0,0,0,1,0,0,0,1
64562,0.05832,15342,93790,0.0,0.0,0.0,98.68,14,5400,0,0.0,0.0,1,0,0,0,0,1,0
75706,0.41513,18260,246720,0.0,0.0,0.0,99.61,9,15900,0,0.0,0.0,1,0,0,0,0,0,1
12087,0.31513,15702,240090,0.0,0.0,0.0,99.22,8,15900,0,0.0,0.0,1,0,0,0,0,0,1
16510,0.25663,18993,187280,3.0,0.0,0.0,99.21,11,3300,0,3.0,3.0,0,0,0,1,0,0,1
3672,0.032760000000000004,13512,180100,0.0,0.0,0.0,98.88,10,13800,0,0.0,0.0,1,0,0,0,0,0,1
26819,0.65172,24829,270050,0.0,0.0,0.0,97.48,11,18000,0,0.0,0.0,0,1,0,0,0,0,1
18805,0.02426,9869,51050,0.0,0.0,0.0,99.75,6,3300,0,0.0,0.0,1,0,0,0,0,0,1
28707,0.06176,19355,357430,0.0,0.0,0.0,99.38,13,11700,0,0.0,0.0,0,0,1,0,0,1,0
32637,0.0,25927,110460,0.0,0.0,0.0,98.62,8,7500,0,0.0,0.0,1,0,0,0,0,0,1
14349,0.02372,21183,315090,0.0,0.0,0.0,99.33,14,26400,0,0.0,0.0,1,0,0,0,0,0,1
37543,0.39366,18624,307570,1.0,0.0,0.0,99.02,25,13800,0,1.0,1.0,0,0,1,0,0,0,1
13278,0.46738,10225,90110,0.0,0.0,0.0,98.44,8,7500,0,0.0,0.0,0,1,0,0,0,1,0
75568,0.00948,18991,90030,0.0,0.0,0.0,99.89,6,7500,0,0.0,0.0,1,0,0,0,0,1,0
7137,0.01464,16795,165060,0.0,0.0,0.0,98.9,7,7500,0,0.0,0.0,0,0,1,0,0,0,1
2823,0.0,21912,180100,0.0,0.0,0.0,99.06705315203956,4,7500,0,0.0,0.0,0,1,0,0,0,0,1
23769,0.09033,15702,206850,0.0,0.0,0.0,99.49,10,9600,0,0.0,0.0,0,0,0,1,0,1,0
36606,0.0277,24099,225060,0.0,0.0,0.0,98.43,12,1200,0,0.0,0.0,0,1,0,0,0,0,1
17572,0.05171,14247,185650,0.0,0.0,0.0,99.45,5,13800,0,0.0,0.0,0,1,0,0,0,0,1
75385,0.02031,29212,237100,0.0,0.0,0.0,99.64,11,20100,0,0.0,0.0,1,0,0,0,0,0,1
12614,0.00877,16430,139900,0.0,0.0,0.0,99.09,10,3300,0,0.0,0.0,0,0,0,1,0,1,0
63065,0.26036,19359,150150,0.0,0.0,0.0,99.68,8,1200,0,0.0,0.0,1,0,0,0,0,1,0
32577,0.37327,17896,225150,0.0,0.0,0.0,99.29,11,13800,0,0.0,0.0,0,1,0,0,0,1,0
30665,0.09644,18624,645120,0.0,0.0,0.0,99.16,29,13800,0,0.0,0.0,0,0,1,0,0,1,0
75557,0.01288,18992,285120,0.0,0.0,0.0,99.61,9,11700,0,0.0,0.0,1,0,0,0,0,0,1
31542,0.09364,25197,249100,1.0,0.0,0.0,99.35,8,24300,0,1.0,1.0,1,0,0,0,0,1,0
70505,0.03387,20452,145530,0.0,0.0,0.0,98.99,18,9600,0,0.0,0.0,0,0,0,1,0,0,1
19626,1.0,14244,135060,0.0,0.0,1.0,99.55,4,1200,0,1.0,1.0,0,0,0,1,0,1,0
44430,0.00213,32855,221040,0.0,0.0,0.0,99.06705315203956,7,1200,0,0.0,0.0,1,0,0,0,0,0,1
36421,0.10017,16069,270030,0.0,0.0,0.0,99.52,11,3300,0,0.0,0.0,0,0,1,0,0,1,0
47451,0.55857,24099,260480,0.0,0.0,0.0,98.65,16,18000,0,0.0,0.0,1,0,0,0,0,1,0
53026,0.18339,15342,60080,2.0,0.0,1.0,98.67,11,5400,0,3.0,3.0,1,0,0,0,0,1,0
28765,0.29535,25927,102060,0.0,0.0,0.0,99.53,12,5400,0,0.0,0.0,1,0,0,0,0,1,0
64977,1.0,19717,316810,0.0,0.0,0.0,99.56,6,24300,0,0.0,0.0,1,0,0,0,0,0,1
3040,0.16438,17891,495070,1.0,0.0,0.0,97.92,14,30600,0,1.0,1.0,0,0,1,0,0,0,1
55649,0.1647,15709,240050,0.0,0.0,0.0,98.95,23,9600,0,0.0,0.0,1,0,0,0,0,1,0
12943,0.02929,21546,187560,0.0,0.0,0.0,99.74,9,5400,0,0.0,0.0,0,1,0,0,0,0,1
14812,0.12605999999999998,23366,115620,0.0,0.0,0.0,98.56,9,5400,0,0.0,0.0,1,0,0,0,0,0,1
22707,0.05276,20450,73920,0.0,0.0,0.0,99.81,11,5400,0,0.0,0.0,0,1,0,0,0,0,1
53608,0.0,8765,54050,0.0,0.0,0.0,99.61,6,3300,0,0.0,0.0,1,0,0,0,0,0,1
7853,1.0,12056,51990,1.0,0.0,0.0,99.28,4,3300,0,1.0,1.0,1,0,0,0,0,1,0
41059,0.63872,10233,60050,0.0,0.0,0.0,99.34,7,3300,0,0.0,0.0,1,0,0,0,0,0,1
63595,0.09115,22635,315050,0.0,0.0,0.0,99.43,10,18000,0,0.0,0.0,1,0,0,0,0,0,1
10915,0.65025,16066,147680,0.0,2.0,1.0,98.7,8,3300,0,3.0,3.0,0,0,1,0,0,1,0
63909,0.10955,17529,272560,1.0,1.0,0.0,99.33,26,13800,0,2.0,2.0,0,0,0,1,0,0,1
52416,0.74651,13879,93040,0.0,0.0,0.0,97.8,10,3300,0,0.0,0.0,0,0,1,0,0,1,0
39757,0.57499,18992,250120,0.0,0.0,0.0,92.74,11,1200,0,0.0,0.0,0,0,1,0,0,0,1
39082,0.0,21549,225140,0.0,0.0,0.0,99.08,12,9600,0,0.0,0.0,0,1,0,0,0,0,1
65408,0.00257,21543,78060,2.0,1.0,0.0,99.06705315203956,7,3300,0,3.0,3.0,1,0,0,0,0,1,0
64974,0.27075,13517,247110,0.0,0.0,0.0,98.37,16,20100,0,0.0,0.0,0,0,0,1,0,0,1
72830,0.04894,25562,167350,0.0,0.0,0.0,99.12,29,9600,0,0.0,0.0,1,0,0,0,0,0,1
45231,0.93533,12060,80240,1.0,1.0,0.0,99.85,4,9600,0,2.0,2.0,1,0,0,0,0,0,1
58443,0.30144,14970,158070,1.0,0.0,0.0,98.57,12,9600,0,1.0,1.0,0,0,1,0,0,0,1
21780,0.0,24464,154610,0.0,0.0,0.0,99.47,11,13800,0,0.0,0.0,0,1,0,0,0,0,1
65654,0.532,14250,226630,0.0,0.0,0.0,98.74,9,22200,0,0.0,0.0,0,0,1,0,0,0,1
55321,0.6077,13514,214160,1.0,0.0,0.0,98.4,6,9600,0,1.0,1.0,0,0,1,0,0,0,1
41669,0.34165,17893,513030,0.0,0.0,0.0,99.16,18,3300,0,0.0,0.0,0,0,1,0,0,1,0
54698,0.33045,21179,142030,2.0,0.0,0.0,98.13,11,5400,0,2.0,2.0,1,0,0,0,0,0,1
53805,0.20902,13155,191880,0.0,0.0,0.0,99.02,14,13800,0,0.0,0.0,0,0,1,0,0,0,1
34250,0.02867,24097,172890,0.0,0.0,0.0,99.14,11,9600,0,0.0,0.0,1,0,0,0,0,0,1
13251,0.91178,18990,81670,2.0,0.0,0.0,98.52,8,5400,0,2.0,2.0,1,0,0,0,0,0,1
3764,0.03788,13876,130100,0.0,0.0,0.0,98.7,7,3300,0,0.0,0.0,0,0,1,0,0,1,0
59015,0.02362,15703,201050,0.0,0.0,0.0,99.89,8,11700,0,0.0,0.0,1,0,0,0,0,0,1
25208,0.00178,22635,312600,0.0,0.0,0.0,99.44,7,1200,0,0.0,0.0,1,0,0,0,0,1,0
305,0.57548,28478,92370,0.0,0.0,0.0,99.51,6,7500,0,0.0,0.0,1,0,0,0,0,0,1
59373,0.08105,18622,385080,0.0,0.0,0.0,98.7,29,32700,0,0.0,0.0,1,0,0,0,0,0,1
11126,0.6742600000000001,22275,125130,0.0,0.0,0.0,98.06,13,7500,0,0.0,0.0,1,0,0,0,0,0,1
33670,0.85054,18989,156120,0.0,0.0,0.0,98.69,12,9600,0,0.0,0.0,0,1,0,0,0,0,1
41954,0.12222,12060,95970,0.0,0.0,0.0,99.34,9,1200,0,0.0,0.0,1,0,0,0,0,0,1
47967,0.0458,24095,236830,0.0,0.0,0.0,99.74,7,18000,0,0.0,0.0,0,1,0,0,0,0,1
17952,1.0,19724,182120,0.0,0.0,0.0,98.85,8,7500,0,0.0,0.0,1,0,0,0,0,0,1
65374,0.11521,29207,103860,0.0,0.0,0.0,98.86,10,7500,0,0.0,0.0,1,0,0,0,0,1,0
36992,0.44367,16799,367710,0.0,0.0,1.0,99.29,12,18000,0,1.0,1.0,0,0,0,1,0,0,1
35693,0.6942699999999999,18256,268340,1.0,0.0,0.0,98.99,18,20100,0,1.0,1.0,1,0,0,0,0,1,0
62031,0.04921,27017,180140,0.0,0.0,0.0,99.73,11,13800,0,0.0,0.0,1,0,0,0,0,0,1
57583,0.03145,21911,261030,0.0,0.0,0.0,99.15,9,18000,0,0.0,0.0,1,0,0,0,0,0,1
76845,0.4376,13515,108100,0.0,0.0,0.0,98.96,12,5700,0,0.0,0.0,1,0,0,0,0,0,1
66861,0.26127,28113,78120,0.0,0.0,0.0,99.82,7,1200,0,0.0,0.0,0,1,0,0,0,0,1
18230,0.87665,9131,82530,0.0,0.0,1.0,99.84,4,7500,0,1.0,1.0,1,0,0,0,0,0,1
75363,1.0,9131,93350,0.0,0.0,0.0,99.85,3,5700,0,0.0,0.0,1,0,0,0,0,0,1
44297,0.03487,29572,134560,0.0,0.0,0.0,99.86,8,7500,0,0.0,0.0,1,0,0,0,0,1,0
567,0.07749,17892,129030,0.0,0.0,0.0,99.83,10,3300,0,0.0,0.0,0,0,0,1,0,1,0
75233,0.11879,21546,126060,0.0,0.0,0.0,96.71,26,9600,0,0.0,0.0,1,0,0,0,0,0,1
54346,0.0133,21545,240040,0.0,0.0,0.0,99.46,13,1200,0,0.0,0.0,1,0,0,0,0,0,1
37312,0.03678,14979,90130,0.0,0.0,0.0,98.54,7,3300,0,0.0,0.0,0,0,1,0,0,0,1
61869,0.0,16430,472580,0.0,0.0,0.0,99.38,16,36900,0,0.0,0.0,0,0,1,0,0,0,1
12831,0.0072,27746,90510,0.0,0.0,0.0,99.52,7,5400,0,0.0,0.0,1,0,0,0,0,1,0
67976,1.0,14248,92420,2.0,1.0,0.0,98.88,8,5700,0,3.0,3.0,1,0,0,0,0,1,0
21331,0.01862,21541,292590,0.0,0.0,0.0,99.89,6,32700,0,0.0,0.0,1,0,0,0,0,1,0
39624,1.0,23004,918100,0.0,1.0,0.0,99.82,6,57900,0,1.0,1.0,0,1,0,0,0,0,1
75560,0.00825,27755,250110,0.0,0.0,0.0,99.06705315203956,8,30600,0,0.0,0.0,0,1,0,0,0,1,0
41352,0.8543,18624,108030,0.0,0.0,0.0,98.4,8,1200,0,0.0,0.0,0,0,1,0,0,0,1
66920,0.2355,17895,162030,0.0,0.0,0.0,99.17,6,1200,0,0.0,0.0,0,1,0,0,0,1,0
52021,0.029710000000000007,17528,120070,0.0,0.0,0.0,99.18,18,5400,0,0.0,0.0,0,0,0,1,0,0,1
48158,0.27587,23731,180140,1.0,0.0,1.0,98.82,27,7500,0,2.0,2.0,1,0,0,0,0,1,0
28240,0.0146,27752,180150,0.0,0.0,0.0,99.61,13,9600,0,0.0,0.0,1,0,0,0,0,0,1
79609,0.93595,21906,139080,0.0,0.0,0.0,97.31,27,13800,0,0.0,0.0,0,1,0,0,0,1,0
40079,0.05448,24464,314120,0.0,0.0,0.0,99.12,9,13800,0,0.0,0.0,0,1,0,0,0,1,0
71539,0.27909,18255,216030,0.0,0.0,0.0,99.39,17,11700,0,0.0,0.0,0,1,0,0,0,0,1
31422,0.95544,15702,3750130,0.0,0.0,0.0,99.86,11,60000,0,0.0,0.0,0,1,0,0,0,1,0
75338,0.02562,21912,120040,0.0,0.0,0.0,98.99,13,1200,0,0.0,0.0,1,0,0,0,0,1,0
43335,0.19829,15341,120140,0.0,0.0,0.0,99.55,7,7500,0,0.0,0.0,0,0,1,0,0,0,1
48943,0.05734,23010,234930,0.0,0.0,0.0,99.14,10,5400,0,0.0,0.0,0,1,0,0,0,1,0
